Date;Time;Date of posting;Time of posting;Text;Message;Transaction type;Card info;Amount;Currency;Sender;Receiver;Note;Balance
2025-06-30;10:39:55;2025-06-30;21:19:43;CLAUDE.AI SUBSCRIPTION;;card;487144******9408;-134,99;DKK;;;;6497358.63
2025-06-30;09:09:01;2025-06-30;09:09:01;STRIPE TECHNOLOGY EU;STRIPE L5R5Q6, STRIPE L5R5Q6;account;;36.403,10;DKK;Stripe Technology Europe Ltd, 25-28 North Wall Quay, IE - Dublin, 1 D01H104;;;6497493.62
2025-06-28;09:25:34;2025-06-29;21:16:28;LinkedIn SN P440779443;;card;487144******9408;-591,99;DKK;;;;6461090.52
2025-06-27;17:51:46;2025-06-28;21:45:11;INSTANTLY;;card;487144******9408;-238,08;DKK;;;;6461682.51
2025-06-28;00:03:45;2025-06-28;21:24:46;USERCENTRI* USERCENTRI;;card;487144******9408;-65,62;DKK;;;;6461920.59
2025-06-26;19:35:18;2025-06-28;01:11:20;GitHub - GITHUB, INC.;;card;487144******9408;-6,60;DKK;;;;6461986.21
2025-06-25;18:26:53;2025-06-26;20:54:37;ATTIO;;card;487144******9408;-118,17;DKK;;;;6461992.81
2025-06-24;16:33:48;2025-06-25;21:15:40;PITCH.COM;;card;487144******9408;-328,03;DKK;;;;6462110.98
2025-06-24;12:21:01;2025-06-25;20:46:33;SLACK T08PYDHPQHX;;card;487144******9408;-242,41;DKK;;;;6462439.01
2025-06-23;21:24:01;2025-06-24;22:13:32;5270 MO HAMB AM MICHEL;;card;487144******9408;-1.070,23;DKK;;;;6462681.42
2025-06-23;08:29:31;2025-06-24;21:21:12;Deutsche Bahn - DB Vertrieb GmbH;;card;487144******9408;-35,24;DKK;;;;6463751.65
2025-06-20;09:55:55;2025-06-23;20:11:28;Elgiganten - Elgiganten.dk;;card;487144******4445;-20,00;DKK;;;;6463786.89
2025-06-23;18:07:51;2025-06-23;18:07:51;Elgiganten - Elgiganten.dk;;card;;20,00;DKK;;;;6463806.89
2025-06-23;06:56:23;2025-06-23;06:56:23;Overførsel;STRIPE M8D0X7, STRIPE M8D0X7;account;;3.614,36;DKK;Stripe Technology Europe Ltd, 25-28 North Wall Quay, IE - Dublin 1 D01H104;;;6463786.89
2025-06-20;22:02:55;2025-06-22;02:32:28;NOTION LABS, INC.;;card;487144******9408;-7.881,76;DKK;;;;6460172.53
2025-06-20;11:28:22;2025-06-22;02:19:28;LOOM SUBSCRIPTION;;card;487144******9408;-432,83;DKK;;;;6468054.29
2025-06-20;20:45:05;2025-06-22;01:58:13;CURSOR, AI POWERED IDE;;card;487144******9408;-131,00;DKK;;;;6468487.12
2025-06-20;10:34:27;2025-06-20;21:01:10;SSL.COM CERTIFICATE OR;;card;487144******4445;-844,97;DKK;;;;6468618.12
2025-06-18;17:41:31;2025-06-19;21:47:48;SUPABASE;;card;487144******9408;-166,09;DKK;;;;6469463.09
2025-06-16;11:37:52;2025-06-18;01:12:54;Deutsche Bahn - DB Vertrieb GmbH;;card;487144******9408;-269,81;DKK;;;;6469629.18
2025-06-16;11:45:09;2025-06-18;00:04:20;Deutsche Bahn - DB Vertrieb GmbH;;card;487144******9408;-337,29;DKK;;;;6469898.99
2025-06-16;11:26:51;2025-06-17;21:30:29;EASYJET LOCAL DK DKK-D;;card;487144******9408;-1.179,00;DKK;;;;6470236.28
2025-06-16;01:18:40;2025-06-17;16:41:49;INSTANTLY;;card;487144******9408;-163,12;DKK;;;;6471415.28
2025-06-14;15:01:29;2025-06-17;06:43:44;QR.IO GENERATOR;;card;487144******9408;-228,38;DKK;;;;6471578.40
2025-06-16;06:41:49;2025-06-16;06:41:49;Overførsel;STRIPE V0P1T9, STRIPE V0P1T9;account;;3.655,18;DKK;Stripe Technology Europe Ltd, 25-28 North Wall Quay, IE - Dublin 1 D01H104;;;6471806.78
2025-06-16;03:07:10;2025-06-16;03:07:10;OVERFØRSEL;Kundenr: 44712156 Moms kvartal 19.5 36,00-, Kundenr: 44712156 Moms kvartal 19.5, 36,00-;account;;19.536,00;DKK;SKATTEFORVALTNINGEN, BRÆNDGÅRDVEJ 10, 7400 HERNING;;;6468151.60
2025-06-11;14:59:43;2025-06-12;20:31:11;OPENROUTER, INC;;card;487144******9408;-106,55;DKK;;;;6448615.60
2025-06-12;10:00:06;2025-06-12;20:04:18;GLADIA* GLADIA;;card;487144******9408;-422,32;DKK;;;;6448722.15
2025-06-12;13:37:48;2025-06-12;17:42:15;Artem Demchenkov - artem may;;internationalPayment;;-37.480,59;DKK;;;;6449144.47
2025-06-12;12:14:19;2025-06-12;12:14:19;Feriepenge;;account;;-1.810,00;DKK;;;;6486625.06
2025-06-10;15:23:13;2025-06-11;20:10:54;Upwork -816431631REF;;card;487144******9408;-1.610,10;DKK;;;;6488435.06
2025-06-10;17:58:51;2025-06-11;20:01:53;FIGMA;;card;487144******9408;-1.008,68;DKK;;;;6490045.16
2025-06-10;14:00:05;2025-06-11;19:21:22;GLADIA* GLADIA;;card;487144******9408;-3.951,28;DKK;;;;6491053.84
2025-06-09;16:22:53;2025-06-10;18:40:10;LOVABLE;;card;487144******9408;-164,83;DKK;;;;6495005.12
2025-06-10;12:17:50;2025-06-10;12:17:50;Afregning til Told og Skat;;account;;-31.206,00;DKK;;;;6495169.95
2025-06-08;14:41:03;2025-06-09;19:19:42;CURSOR USAGE  MAY;;card;487144******9408;-11,54;DKK;;;;6526375.95
2025-06-08;11:49:58;2025-06-09;18:48:14;ARGIL.AI;;card;487144******9408;-982,39;DKK;;;;6526387.49
2025-06-07;12:40:38;2025-06-09;11:00:27;Roundtable Lux Ops - angel syndicate;;internationalPayment;;-37.488,66;DKK;;;;6527369.88
2025-06-07;11:27:26;2025-06-08;19:04:58;LinkedIn Pre P412208253;;card;487144******9408;-559,99;DKK;;;;6564858.54
2025-06-06;09:07:14;2025-06-06;20:37:41;VAPI API;;card;487144******9408;-328,69;DKK;;;;6565418.53
2025-06-06;09:07:05;2025-06-06;19:55:01;VAPI API;;card;487144******9408;-65,74;DKK;;;;6565747.22
2025-06-04;18:02:44;2025-06-05;22:32:53;OPENROUTER, INC;;card;487144******9408;-71,92;DKK;;;;6565812.96
2025-06-03;13:33:56;2025-06-04;22:06:49;ELEVENLABS.IO;;card;487144******9408;-1.454,60;DKK;;;;6565884.88
2025-06-03;20:10:25;2025-06-04;09:45:11;Beata Magdalena Matuszewska - may lucas;;internationalPayment;;-52.477,16;DKK;;;;6567339.48
2025-06-03;20:14:00;2025-06-04;09:36:13;El-Juillot Emmanuen Alexandre Domin - design website;;internationalPayment;;-52.166,03;DKK;;;;6619816.64
2025-06-03;18:15:14;2025-06-04;09:21:09;Koelnmesse GmbH - messe insurenxt;;internationalPayment;;-5.321,48;DKK;;;;6671982.67
2025-06-03;18:04:55;2025-06-04;09:18:12;Yuvaraja Balamurugan - Yuva freelance may;;internationalPayment;;-6.745,45;DKK;;;;6677304.15
2025-06-01;13:59:37;2025-06-02;23:13:22;Google GSUITE_usetoday.i;;card;487144******9408;-594,54;DKK;;;;6684049.60
2025-06-02;14:51:39;2025-06-02;14:51:39;Int. overførselsgebyr 02/06/25;;account;;-25,00;DKK;;;;6684644.14
2025-05-28;21:33:14;2025-06-02;14:43:39;JAMES BADUOR - james may 2025;;internationalPayment;;-19.706,85;DKK;;;;6684669.14
2025-06-02;12:14:06;2025-06-02;12:14:06;Overførselsservice;;account;;-91,90;DKK;;;;6704375.99
2025-06-02;09:09:09;2025-06-02;09:09:09;STRIPE TECHNOLOGY EU;STRIPE C3N0U9, STRIPE C3N0U9;account;;1.720,31;DKK;Stripe Technology Europe Ltd, 25-28 North Wall Quay, IE - Dublin, 1 D01H104;;;6704467.89
2025-05-30;09:33:53;2025-05-30;20:19:17;OPENROUTER, INC;;card;487144******9408;-72,89;DKK;;;;6702747.58
2025-05-30;16:30:17;2025-05-30;16:30:20;mg salary 0525;mg salary 0525;account;;-36.763,00;DKK;;66951008974574;;6702820.47
2025-05-30;16:27:30;2025-05-30;16:27:34;salary heinrich 05/2;salary heinrich 05/2;account;;-4.710,00;DKK;;66952000818456;;6739583.47
2025-05-30;16:26:26;2025-05-30;16:26:29;tom salary 05/25;tom salary 05/25;account;;-11.768,00;DKK;;66951011367409;;6744293.47
2025-05-28;12:44:39;2025-05-30;02:05:12;USERCENTRICS;;card;487144******9408;-65,60;DKK;;;;6756061.47
2025-05-29;03:11:00;2025-05-30;01:31:03;RECALL.AI;;card;487144******9408;-3.446,92;DKK;;;;6756127.07
2025-05-28;09:25:26;2025-05-30;00:04:57;LinkedIn SN P397796473;;card;487144******9408;-591,99;DKK;;;;6759573.99
2025-05-27;17:52:00;2025-05-28;21:29:36;INSTANTLY;;card;487144******9408;-246,08;DKK;;;;6760165.98
2025-05-27;11:08:26;2025-05-28;21:16:51;Easyjet - EASYJET;;card;487144******9408;-1.226,76;DKK;;;;6760412.06
2025-05-27;11:07:00;2025-05-28;20:58:35;Mol*APK Type;;card;487144******9408;-1.349,65;DKK;;;;6761638.82
2025-05-26;14:30:44;2025-05-27;19:12:24;Webflow - WEBFLOW.COM;;card;487144******7362;-1.835,67;DKK;;;;6762988.47
2025-05-26;14:31:52;2025-05-27;18:57:43;Webflow - WEBFLOW.COM;;card;487144******7362;-4.629,10;DKK;;;;6764824.14
2025-05-26;19:46:05;2025-05-27;18:28:35;GitHub - GITHUB, INC.;;card;487144******9408;-25,87;DKK;;;;6769453.24
2025-05-24;16:34:11;2025-05-25;19:16:03;PITCH.COM;;card;487144******9408;-416,52;DKK;;;;6769479.11
2025-05-24;12:14:25;2025-05-25;18:59:34;SLACK T08PYDHPQHX;;card;487144******9408;-481,68;DKK;;;;6769895.63
2025-05-23;10:41:02;2025-05-24;18:47:11;Kaffekapslen - KaffeKapslen;;card;487144******9408;-844,00;DKK;;;;6770377.31
2025-05-22;15:05:51;2025-05-23;19:01:12;Mustafa Rabah;;card;487144******9408;-247,44;DKK;;;;6771221.31
2025-05-21;23:19:10;2025-05-22;18:08:22;Hilton Dusseldorf;;card;487144******9408;-67,48;DKK;;;;6771468.75
2025-05-21;09:44:23;2025-05-22;18:00:14;Goldsheim Coffee;;card;487144******9408;-119,96;DKK;;;;6771536.23
2025-05-20;21:38:33;2025-05-21;22:14:23;GbR Karpuzi;;card;487144******9408;-37,50;DKK;;;;6771656.19
2025-05-20;11:29:07;2025-05-21;22:06:35;LOOM SUBSCRIPTION;;card;487144******9408;-161,21;DKK;;;;6771693.69
2025-05-20;20:45:12;2025-05-21;21:43:50;CURSOR, AI POWERED IDE;;card;487144******9408;-134,35;DKK;;;;6771854.90
2025-05-20;13:34:03;2025-05-21;21:31:17;Upwork -809934356REF;;card;487144******9408;-1.923,37;DKK;;;;6771989.25
2025-05-20;19:38:47;2025-05-21;21:28:51;DHL*KEHTLBB3KBG2;;card;487144******9408;-142,41;DKK;;;;6773912.62
2025-05-20;22:02:23;2025-05-21;21:27:44;NOTION LABS, INC.;;card;487144******9408;-256,19;DKK;;;;6774055.03
2025-05-19;10:42:02;2025-05-20;22:24:10;Partners on Booking BV;;card;487144******9408;-899,68;DKK;;;;6774311.22
2025-05-19;10:14:33;2025-05-20;19:15:03;Deutsche Bahn - DB Vertrieb GmbH;;card;487144******9408;-771,59;DKK;;;;6775210.90
2025-05-20;09:37:32;2025-05-20;09:37:32;Lunar Plan Essential;;account;;-1.368,57;DKK;;;;6775982.49
2025-05-18;22:42:16;2025-05-19;22:38:01;REFURBED;;card;487144******9408;-3.447,08;DKK;;;;6777351.06
2025-05-19;10:02:54;2025-05-19;22:31:01;FRAMER.COM;;card;487144******9408;-995,00;DKK;;;;6780798.14
2025-05-18;10:19:27;2025-05-18;20:56:25;SUPABASE;;card;487144******9408;-172,93;DKK;;;;6781793.14
2025-05-16;01:18:52;2025-05-16;19:56:57;INSTANTLY;;card;487144******9408;-168,80;DKK;;;;6781966.07
2025-05-15;09:22:18;2025-05-16;19:05:10;DHL*PBY9H99ECMKA;;card;487144******9408;-79,06;DKK;;;;6782134.87
2025-05-16;14:00:33;2025-05-16;14:00:33;Int. overførselsgebyr 16/05/25;;account;;-50,00;DKK;;;;6782213.93
2025-05-16;07:44:12;2025-05-16;13:51:51;JAMES BADUOR - design 04/25;;internationalPayment;;-19.862,40;DKK;;;;6782263.93
2025-05-14;14:00:25;2025-05-15;21:25:39;QR.IO GENERATOR;;card;487144******9408;-237,92;DKK;;;;6802126.33
2025-05-13;12:53:26;2025-05-14;19:43:53;LOsteria Koln Deutz Me;;card;487144******9408;-312,93;DKK;;;;6802364.25
2025-05-13;16:24:10;2025-05-14;19:15:46;GOTEN-APOTHEKE;;card;487144******9408;-155,63;DKK;;;;6802677.18
2025-05-13;21:35:49;2025-05-14;19:11:19;KAISER KONSTANTIN - KO;;card;487144******9408;-539,71;DKK;;;;6802832.81
2025-05-13;16:50:17;2025-05-14;19:07:15;S-mart Lebensmit.;;card;487144******9408;-832,44;DKK;;;;6803372.52
2025-05-14;12:19:57;2025-05-14;12:19:57;Feriepenge;;account;;-435,00;DKK;;;;6804204.96
2025-05-12;21:04:13;2025-05-13;20:15:59;BAVARIAN TIGER VENTURE;;card;487144******9408;-369,28;DKK;;;;6804639.96
2025-05-12;09:08:09;2025-05-13;19:18:27;5600 MO KOELN MESSE;;card;487144******9408;-6.521,91;DKK;;;;6805009.24
2025-05-12;10:00:09;2025-05-12;23:06:00;GLADIA* GLADIA;;card;487144******9408;-1.145,81;DKK;;;;6811531.15
2025-05-11;17:36:25;2025-05-12;22:50:08;Deutsche Bahn - DB Vertrieb GmbH;;card;487144******9408;-1.235,96;DKK;;;;6812676.96
2025-05-12;12:15:46;2025-05-12;12:15:46;Afregning til Told og Skat;;account;;-23.652,00;DKK;;;;6813912.92
2025-05-12;09:03:25;2025-05-12;09:03:25;STRIPE TECHNOLOGY EU;STRIPE V6L0K2, STRIPE V6L0K2;account;;270,89;DKK;Stripe Technology Europe Ltd, 25-28 North Wall Quay, IE - Dublin, 1 D01H104;;;6837564.92
2025-05-10;17:59:06;2025-05-12;01:10:32;FIGMA;;card;487144******9408;-527,54;DKK;;;;6837294.03
2025-05-09;16:29:47;2025-05-10;20:26:40;NOTION LABS, INC.;;card;487144******9408;-229,47;DKK;;;;6837821.57
2025-05-08;11:25:28;2025-05-09;22:45:38;ARGIL.AI;;card;487144******9408;-994,38;DKK;;;;6838051.04
2025-05-07;23:53:32;2025-05-08;21:15:06;CURSOR USAGE  APR;;card;487144******9408;-18,72;DKK;;;;6839045.42
2025-05-07;13:45:02;2025-05-08;20:38:37;GLADIA* GLADIA;;card;487144******9408;-4.009,35;DKK;;;;6839064.14
2025-05-07;11:26:59;2025-05-08;20:32:59;LinkedIn Pre P363640713;;card;487144******9408;-559,99;DKK;;;;6843073.49
2025-05-08;12:24:40;2025-05-08;13:51:10;Beata Magdalena Matuszewska - ft atsire01ft/4;;internationalPayment;;-37.488,61;DKK;;;;6843633.48
2025-05-07;16:43:36;2025-05-07;17:45:17;Bright Horizon UG - gtm coaching;;internationalPayment;;-4.461,60;DKK;;;;6881122.09
2025-05-05;17:19:55;2025-05-06;20:12:29;FLYERALARM Aps;;card;487144******9408;-1.703,20;DKK;;;;6885583.69
2025-05-06;14:40:31;2025-05-06;14:40:31;Int. overførselsgebyr 06/05/25;;account;;-50,00;DKK;;;;6887286.89
2025-05-05;18:26:40;2025-05-06;14:39:31;James Baduor - james;;internationalPayment;;-19.862,40;DKK;;;;6887336.89
2025-05-06;12:41:17;2025-05-06;14:24:15;Koelnmesse GmbH - insurenxt;;internationalPayment;;-38.245,51;DKK;;;;6907199.29
2025-05-06;12:53:04;2025-05-06;14:24:14;AMC Finanzmarkt GmbH - amc meeting;;internationalPayment;;-28.556,64;DKK;;;;6945444.80
2025-05-05;18:34:01;2025-05-06;09:57:10;Artem Demchenkov - april engineering;;internationalPayment;;-37.497,50;DKK;;;;6974001.44
2025-05-06;05:30:00;2025-05-06;06:00:23;LaserTryk.dk;;payment;;-1.400,00;DKK;;+71<0000000054988803+83908556<;;7011498.94
2025-05-05;09:03:33;2025-05-05;09:03:33;STRIPE TECHNOLOGY EU;STRIPE F0J7D0, STRIPE F0J7D0;account;;1.734,23;DKK;Stripe Technology Europe Ltd, 25-28 North Wall Quay, IE - Dublin, 1 D01H104;;;7012898.94
2025-05-03;20:48:05;2025-05-04;23:03:24;RORK, INC.;;card;487144******9408;-133,72;DKK;;;;7011164.71
2025-05-03;11:13:16;2025-05-03;11:13:18;16668 04/25 rent;16668 04/25 rent;account;;-4.650,00;DKK;;21916288481286;;7011298.43
2025-05-01;12:21:18;2025-05-03;02:41:07;Google GSUITE_usetoday.i;;card;487144******9408;-325,41;DKK;;;;7015948.43
2025-04-29;03:05:19;2025-04-29;19:34:07;RECALL.AI;;card;487144******9408;-3.448,42;DKK;;;;7016273.84
2025-04-28;12:36:45;2025-04-29;19:12:56;Booking.com - BKG*Hotel at Booking.c;;card;487144******9408;-1.293,37;DKK;;;;7019722.26
2025-04-28;09:25:19;2025-04-29;19:03:08;LinkedIn SN P349601453;;card;487144******9408;-591,99;DKK;;;;7021015.63
2025-04-29;12:21:55;2025-04-29;12:21:55;Overførselsservice;;account;;-54,06;DKK;;;;7021607.62
2025-04-29;12:21:55;2025-04-29;12:21:55;Overførselsservice;;account;;-40.231,00;DKK;;;;7021661.68
2025-04-27;17:51:18;2025-04-29;00:20:52;INSTANTLY;;card;487144******9408;-246,52;DKK;;;;7061892.68
2025-04-23;12:12:30;2025-04-27;15:19:27;Lagkagehuset NET;;card;487144******9408;-364,95;DKK;;;;7062139.20
2025-04-24;16:33:31;2025-04-25;23:31:31;PITCH.COM;;card;487144******9408;-188,58;DKK;;;;7062504.15
2025-04-24;13:32:34;2025-04-25;23:04:32;CURSOR USAGE MID  APR;;card;487144******9408;-133,40;DKK;;;;7062692.73
2025-04-24;21:07:54;2025-04-25;22:51:59;SLACK T08PYDHPQHX;;card;487144******9408;-31,15;DKK;;;;7062826.13
2025-04-22;09:44:14;2025-04-23;22:06:12;Apple - APPLE.COM/DK;;card;487144******9408;-779,00;DKK;;;;7062857.28
2025-04-20;22:02:39;2025-04-21;19:55:04;NOTION LABS, INC.;;card;487144******9408;-146,37;DKK;;;;7063636.28
2025-04-20;11:27:54;2025-04-21;18:58:58;LOOM SUBSCRIPTION;;card;487144******9408;-159,46;DKK;;;;7063782.65
2025-04-20;20:44:22;2025-04-21;18:31:06;CURSOR, AI POWERED IDE;;card;487144******9408;-135,54;DKK;;;;7063942.11
2025-04-19;10:03:31;2025-04-20;22:36:14;FRAMER.COM;;card;487144******9408;-850,00;DKK;;;;7064077.65
2025-04-18;19:53:16;2025-04-19;21:16:40;PIPECAT / DAILY.CO;;card;487144******9408;-1.663,44;DKK;;;;7064927.65
2025-04-18;10:22:52;2025-04-18;21:22:12;SUPABASE;;card;487144******9408;-170,34;DKK;;;;7066591.09
2025-04-18;10:03:48;2025-04-18;10:03:48;Lunar Plan Simple;;account;;-2.890,00;DKK;;;;7066761.43
